,Day of the month,Month,Year,Mid averaging-period time,Pasquill stability class,Average 60 m wind direction (scalar) (units: deg),Average 60 m wind speed (scalar) (units: m/s),Standard deviation of 60 m wind direction (units: deg),Average 60 m temperature (units:deg C),Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),Average dew point temperature (units: deg C),Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C),date,p_Day of the month,p_Month,p_Year,p_Mid averaging-period time,p_Pasquill stability class,p_Average 60 m wind direction (scalar) (units: deg),p_Average 60 m wind speed (scalar) (units: m/s),p_Standard deviation of 60 m wind direction (units: deg),p_Average 60 m temperature (units:deg C),p_Average 10 m wind direction (scalar) (units: deg),p_Average 10 m wind speed (scalar) (units: m/s),p_Standard deviation of 10 m wind direction (units: deg),p_Average 10 m temperature (units: deg C),p_Average dew point temperature (units: deg C),p_Average relative humidity (units: %),p_Average temperature difference/100m (units: deg C/100m),p_Total precipitation (units: mm),p_Average solar radiation (units: Watts/m**2),p_Average net radiation (units: Watts/m**2),p_Average barometric pressure (units: kPa),p_Average water vapor pressure (units: kPa),p_Average 10 cm soil temperature (units: deg C),p_Average 100 cm soil temperature (units: deg C),p_Average 10 ft soil temperature (units: deg C),p_date
746,25,3.0,20.0,330.0,F   ,160.2,4.0,6.3,3.0,109.3,1.6,22.9,1.1,0.5,93.8,3.9,0.0,0.0,-6.70,99.12,0.64,2.7,4.4,6.6,2020_03_25_03,25,3.0,20.0,430.0,F   ,177.0,4.9,5.4,2.6,214.1,1.5,36.7,0.9,0.7,96.1,3.3,0.0,0.0,-4.60,99.16,0.64,2.7,4.4,6.6,2020_03_25_04
747,25,3.0,20.0,430.0,F   ,177.0,4.9,5.4,2.6,214.1,1.5,36.7,0.9,0.7,96.1,3.3,0.0,0.0,-4.60,99.16,0.64,2.7,4.4,6.6,2020_03_25_04,25,3.0,20.0,530.0,D   ,191.9,3.3,5.4,2.1,183.9,1.3,40.4,1.0,0.9,96.7,2.2,0.0,2.7,-1.50,99.17,0.65,2.6,4.4,6.6,2020_03_25_05
748,25,3.0,20.0,530.0,D   ,191.9,3.3,5.4,2.1,183.9,1.3,40.4,1.0,0.9,96.7,2.2,0.0,2.7,-1.50,99.17,0.65,2.6,4.4,6.6,2020_03_25_05,25,3.0,20.0,630.0,B   ,200.9,4.0,3.8,2.1,207.0,1.8,15.2,1.1,1.0,97.0,2.0,0.0,111.4,47.70,99.20,0.66,2.6,4.4,6.6,2020_03_25_06
749,25,3.0,20.0,730.0,C   ,194.8,2.5,15.3,2.3,197.8,2.3,17.5,2.4,1.7,93.9,-0.3,0.0,267.2,156.70,99.27,0.69,2.5,4.4,6.6,2020_03_25_07,25,3.0,20.0,830.0,X   ,191.6,2.7,29.3,4.2,204.9,3.2,21.0,4.7, 3.2 250,64.3,-1.0,0.0,460.5,289.10,99.35,0.77,2.5,4.4,6.6,2020_03_25_08
750,25,3.0,20.0,830.0,X   ,191.6,2.7,29.3,4.2,204.9,3.2,21.0,4.7, 3.2 250,64.3,-1.0,0.0,460.5,289.10,99.35,0.77,2.5,4.4,6.6,2020_03_25_08,25,3.0,20.0,930.0,B   ,223.7,3.5,13.3,5.5,228.8,3.7,18.3,6.1,3.5,81.6,-1.1,0.0,627.9,408.30,99.44,0.79,2.5,4.5,6.6,2020_03_25_09
751,25,3.0,20.0,930.0,B   ,223.7,3.5,13.3,5.5,228.8,3.7,18.3,6.1,3.5,81.6,-1.1,0.0,627.9,408.30,99.44,0.79,2.5,4.5,6.6,2020_03_25_09,25,3.0,20.0,1030.0,B   ,219.2,4.2,12.7,7.1,226.0,4.4,19.7,7.8,4.2,76.1,-1.4,0.0,752.4,502.80,99.42,0.83,2.5,4.5,6.7,2020_03_25_10
752,25,3.0,20.0,1030.0,B   ,219.2,4.2,12.7,7.1,226.0,4.4,19.7,7.8,4.2,76.1,-1.4,0.0,752.4,502.80,99.42,0.83,2.5,4.5,6.7,2020_03_25_10,25,3.0,20.0,1130.0,C   ,218.9,5.0,11.7,7.8,226.6,5.1,16.4,8.8,4.7,73.6,-2.0,0.0,814.7,548.50,99.38,0.85,2.5,4.4,6.6,2020_03_25_11
753,25,3.0,20.0,1130.0,C   ,218.9,5.0,11.7,7.8,226.6,5.1,16.4,8.8,4.7,73.6,-2.0,0.0,814.7,548.50,99.38,0.85,2.5,4.4,6.6,2020_03_25_11,25,3.0,20.0,1230.0,B   ,201.5,4.6,16.5,8.4,209.9,4.8,18.0,9.2,4.9,73.1,-1.6,0.0,806.2,531.90,99.35,0.87,2.6,4.4,6.6,2020_03_25_12
754,25,3.0,20.0,1230.0,B   ,201.5,4.6,16.5,8.4,209.9,4.8,18.0,9.2,4.9,73.1,-1.6,0.0,806.2,531.90,99.35,0.87,2.6,4.4,6.6,2020_03_25_12,25,3.0,20.0,1330.0,B   ,197.8,5.2,17.8,9.3,203.0,5.0,18.5,9.7,5.2,70.7,-0.9,0.0,748.5,472.00,99.35,0.89,2.8,4.5,6.7,2020_03_25_13
755,25,3.0,20.0,1330.0,B   ,197.8,5.2,17.8,9.3,203.0,5.0,18.5,9.7,5.2,70.7,-0.9,0.0,748.5,472.00,99.35,0.89,2.8,4.5,6.7,2020_03_25_13,25,3.0,20.0,1430.0,C   ,205.9,5.4,13.1,10.1,214.8,5.3,16.4,10.7,5.5,68.3,-1.1,0.0,608.1,363.00,99.35,0.91,3.0,4.5,6.7,2020_03_25_14
756,25,3.0,20.0,1530.0,D   ,195.2,5.7,12.1,10.3,202.6,5.2,15.1,10.8,6.1,70.9,-0.9,0.0,286.3,158.10,99.27,0.94,3.3,4.5,6.7,2020_03_25_15,25,3.0,20.0,1630.0,C   ,196.9,5.5,12.0,10.9,203.7,4.7,14.2,11.2,6.9,73.4,-0.6,0.0,155.5,77.30,99.17,1.0,3.5,4.4,6.6,2020_03_25_16
757,25,3.0,20.0,1630.0,C   ,196.9,5.5,12.0,10.9,203.7,4.7,14.2,11.2,6.9,73.4,-0.6,0.0,155.5,77.30,99.17,1.0,3.5,4.4,6.6,2020_03_25_16,25,3.0,20.0,1730.0,C   ,189.7,5.2,9.6,11.2,195.3,4.1,12.4,11.3,7.1,73.3,-0.2,0.0,55.9,3.60,99.14,1.01,3.7,4.4,6.6,2020_03_25_17
758,25,3.0,20.0,1730.0,C   ,189.7,5.2,9.6,11.2,195.3,4.1,12.4,11.3,7.1,73.3,-0.2,0.0,55.9,3.60,99.14,1.01,3.7,4.4,6.6,2020_03_25_17,25,3.0,20.0,1830.0,D   ,180.5,6.1,7.6,10.8,184.7,4.0,10.7,10.7,7.3,77.0,0.2,0.0,2.6,-43.80,99.03,1.02,3.8,4.4,6.6,2020_03_25_18
759,25,3.0,20.0,1930.0,D   ,169.8,5.5,7.5,10.2,172.2,3.4,11.2,10.0,7.4,81.6,0.3,0.0,0.0,-30.10,98.95,1.03,3.9,4.4,6.6,2020_03_25_19,25,3.0,20.0,2030.0,D   ,177.2,7.6,8.2,10.4,183.4,4.6,12.4,10.2,7.4,80.4,0.2,0.0,0.0,-42.10,98.90,1.03,4.0,4.4,6.6,2020_03_25_20
760,25,3.0,20.0,2030.0,D   ,177.2,7.6,8.2,10.4,183.4,4.6,12.4,10.2,7.4,80.4,0.2,0.0,0.0,-42.10,98.90,1.03,4.0,4.4,6.6,2020_03_25_20,25,3.0,20.0,2130.0,D   ,190.7,7.8,10.3,10.1,201.1,5.5,12.6,10.1,6.3,75.3,0.0,0.0,0.0,-28.80,98.86,0.96,4.0,4.4,6.6,2020_03_25_21
761,26,3.0,20.0,30.0,D   ,199.8,5.7,7.1,8.5,200.5,4.1,10.3,8.5,6.6,85.4,0.0,0.0,0.0,-22.60,98.87,0.97,4.1,4.4,6.6,2020_03_26_00,26,3.0,20.0,130.0,D   ,206.3,4.3,8.2,8.1,207.6,3.0,11.1,7.9,6.5,88.4,0.4,0.0,0.0,-37.50,98.84,0.97,4.1,4.4,6.6,2020_03_26_01
762,26,3.0,20.0,130.0,D   ,206.3,4.3,8.2,8.1,207.6,3.0,11.1,7.9,6.5,88.4,0.4,0.0,0.0,-37.50,98.84,0.97,4.1,4.4,6.6,2020_03_26_01,26,3.0,20.0,230.0,D   ,215.3,4.5,9.2,7.8,204.4,2.7,10.6,7.2,6.3,91.5,1.2,0.0,0.0,-19.60,98.81,0.96,4.1,4.4,6.6,2020_03_26_02
763,26,3.0,20.0,630.0,D   ,249.5,2.8,26.4,7.3,258.0,1.9,17.8,7.0,6.6,94.8,0.8,0.0,20.6,9.80,98.89,0.98,4.1,4.4,6.6,2020_03_26_06,26,3.0,20.0,730.0,B   ,302.2,1.5,33.7,7.7,278.3,1.7,31.9,7.9,7.0,91.9,-0.3,0.0,88.3,56.90,98.98,1.01,4.1,4.4,6.6,2020_03_26_07
764,26,3.0,20.0,730.0,B   ,302.2,1.5,33.7,7.7,278.3,1.7,31.9,7.9,7.0,91.9,-0.3,0.0,88.3,56.90,98.98,1.01,4.1,4.4,6.6,2020_03_26_07,26,3.0,20.0,830.0,C   ,777.7,1.0   7,77.7,8.4,159.8,2.0,18.8,8.6,7.4,89.7,-0.4,0.0,181.7,113.50,99.04,1.03,4.1,4.4,6.6,2020_03_26_08
765,26,3.0,20.0,930.0,C   ,69.5,2.5,25.6,9.6,81.1,2.7,23.3,10.0,7.6,83.0,-0.9,0.0,270.9,181.10,99.09,1.05,4.2,4.4,6.6,2020_03_26_09,26,3.0,20.0,1030.0,C   ,58.6,4.7,12.1,9.2,68.4,4.1,15.4,9.6,7.1,82.4,-0.9,0.0,168.6,111.20,99.04,1.01,4.2,4.4,6.7,2020_03_26_10
766,26,3.0,20.0,1030.0,C   ,58.6,4.7,12.1,9.2,68.4,4.1,15.4,9.6,7.1,82.4,-0.9,0.0,168.6,111.20,99.04,1.01,4.2,4.4,6.7,2020_03_26_10,26,3.0,20.0,1130.0,C   ,54.4,4.5,11.1,8.5,64.7,4.0,15.3,8.9,6.5,82.6,-0.8,0.0,119.1,79.90,99.05,0.97,4.2,4.4,6.6,2020_03_26_11
767,26,3.0,20.0,1130.0,C   ,54.4,4.5,11.1,8.5,64.7,4.0,15.3,8.9,6.5,82.6,-0.8,0.0,119.1,79.90,99.05,0.97,4.2,4.4,6.6,2020_03_26_11,26,3.0,20.0,1230.0,C   ,61.4,4.8,10.3,7.4,69.5,3.9,16.1,7.7,5.9,86.0,-0.7,0.0,103.5,67.90,99.06,0.93,4.3,4.4,6.6,2020_03_26_12
768,26,3.0,20.0,1230.0,C   ,61.4,4.8,10.3,7.4,69.5,3.9,16.1,7.7,5.9,86.0,-0.7,0.0,103.5,67.90,99.06,0.93,4.3,4.4,6.6,2020_03_26_12,26,3.0,20.0,1330.0,D   ,58.0,7.0,7.6,5.9,67.2,5.2,13.8,6.4,4.9,87.7,-0.9,0.0,133.6,91.10,98.96,0.87,4.4,4.4,6.6,2020_03_26_13
769,26,3.0,20.0,1330.0,D   ,58.0,7.0,7.6,5.9,67.2,5.2,13.8,6.4,4.9,87.7,-0.9,0.0,133.6,91.10,98.96,0.87,4.4,4.4,6.6,2020_03_26_13,26,3.0,20.0,1430.0,C   ,51.1,6.3,10.1,5.1,57.9,5.0,15.2,5.5,4.4,90.7,-0.7,0.0,77.7,51.30,98.86,0.84,4.5,4.4,6.6,2020_03_26_14
770,26,3.0,20.0,1430.0,C   ,51.1,6.3,10.1,5.1,57.9,5.0,15.2,5.5,4.4,90.7,-0.7,0.0,77.7,51.30,98.86,0.84,4.5,4.4,6.6,2020_03_26_14,26,3.0,20.0,1530.0,D   ,57.9,5.4,10.7,4.8,67.2,4.3,13.8,5.1,4.3,92.1,-0.6,0.0,41.7,25.60,98.84,0.83,4.5,4.4,6.6,2020_03_26_15
771,26,3.0,20.0,1530.0,D   ,57.9,5.4,10.7,4.8,67.2,4.3,13.8,5.1,4.3,92.1,-0.6,0.0,41.7,25.60,98.84,0.83,4.5,4.4,6.6,2020_03_26_15,26,3.0,20.0,1630.0,D   ,55.3,4.5,9.1,4.7,62.5,3.6,14.6,5.0,3.9,90.7,-0.7,0.0,41.2,25.30,98.86,0.81,4.6,4.4,6.6,2020_03_26_16
772,26,3.0,20.0,1630.0,D   ,55.3,4.5,9.1,4.7,62.5,3.6,14.6,5.0,3.9,90.7,-0.7,0.0,41.2,25.30,98.86,0.81,4.6,4.4,6.6,2020_03_26_16,26,3.0,20.0,1730.0,D   ,53.9,4.9,9.1,4.6,61.0,3.8,15.5,4.9,3.6,89.4,-0.6,0.0,14.6,7.70,98.87,0.79,4.6,4.4,6.6,2020_03_26_17
773,26,3.0,20.0,1730.0,D   ,53.9,4.9,9.1,4.6,61.0,3.8,15.5,4.9,3.6,89.4,-0.6,0.0,14.6,7.70,98.87,0.79,4.6,4.4,6.6,2020_03_26_17,26,3.0,20.0,1830.0,D   ,56.3,4.7,9.4,4.3,64.2,3.7,14.2,4.6,3.4,89.4,-0.6,0.0,0.3,-2.90,98.89,0.78,4.6,4.4,6.6,2020_03_26_18
774,26,3.0,20.0,1830.0,D   ,56.3,4.7,9.4,4.3,64.2,3.7,14.2,4.6,3.4,89.4,-0.6,0.0,0.3,-2.90,98.89,0.78,4.6,4.4,6.6,2020_03_26_18,26,3.0,20.0,1930.0,D   ,40.2,4.9,10.9,3.7,49.5,4.2,16.2,4.0,2.9,90.3,-0.6,0.0,0.0,-3.30,98.92,0.75,4.6,4.4,6.6,2020_03_26_19
775,26,3.0,20.0,1930.0,D   ,40.2,4.9,10.9,3.7,49.5,4.2,16.2,4.0,2.9,90.3,-0.6,0.0,0.0,-3.30,98.92,0.75,4.6,4.4,6.6,2020_03_26_19,26,3.0,20.0,2030.0,D   ,32.1,4.8,10.6,3.2,42.0,3.9,15.8,3.5,2.7,92.5,-0.6,0.0,0.0,-4.70,98.98,0.75,4.6,4.4,6.6,2020_03_26_20
776,26,3.0,20.0,2030.0,D   ,32.1,4.8,10.6,3.2,42.0,3.9,15.8,3.5,2.7,92.5,-0.6,0.0,0.0,-4.70,98.98,0.75,4.6,4.4,6.6,2020_03_26_20,26,3.0,20.0,2130.0,D   ,33.5,4.9,10.9,3.0,43.9,3.9,15.7,3.3,2.7,93.7,-0.6,0.0,0.0,-5.00,99.02,0.74,4.6,4.4,6.6,2020_03_26_21
777,26,3.0,20.0,2130.0,D   ,33.5,4.9,10.9,3.0,43.9,3.9,15.7,3.3,2.7,93.7,-0.6,0.0,0.0,-5.00,99.02,0.74,4.6,4.4,6.6,2020_03_26_21,26,3.0,20.0,2230.0,D   ,36.9,4.7,9.2,3.1,45.9,3.9,14.7,3.3,2.7,93.6,-0.5,0.0,0.0,-7.60,99.08,0.74,4.6,4.4,6.6,2020_03_26_22
778,26,3.0,20.0,2230.0,D   ,36.9,4.7,9.2,3.1,45.9,3.9,14.7,3.3,2.7,93.6,-0.5,0.0,0.0,-7.60,99.08,0.74,4.6,4.4,6.6,2020_03_26_22,26,3.0,20.0,2330.0,D   ,43.9,4.6,11.0,2.8,50.6,3.8,15.2,3.1,2.7,95.0,-0.5,0.0,0.0,-16.70,99.07,0.74,4.5,4.4,6.6,2020_03_26_23
779,27,3.0,20.0,30.0,D   ,47.5,5.4,9.5,2.3,55.8,4.3,14.9,2.5,2.5,97.1,-0.5,0.0,0.0,-5.40,98.99,0.73,4.5,4.4,6.6,2020_03_27_00,27,3.0,20.0,130.0,D   ,55.5,5.7,7.9,1.9,64.1,4.3,13.9,2.1,2.3,98.6,-0.4,0.0,0.0,-3.80,98.93,0.72,4.5,4.4,6.6,2020_03_27_01
780,27,3.0,20.0,130.0,D   ,55.5,5.7,7.9,1.9,64.1,4.3,13.9,2.1,2.3,98.6,-0.4,0.0,0.0,-3.80,98.93,0.72,4.5,4.4,6.6,2020_03_27_01,27,3.0,20.0,230.0,D   ,57.5,4.2,9.0,2.1,64.1,3.4,14.2,2.2,2.4,99.1,-0.3,0.0,0.0,-4.50,98.98,0.73,4.5,4.4,6.6,2020_03_27_02
781,27,3.0,20.0,230.0,D   ,57.5,4.2,9.0,2.1,64.1,3.4,14.2,2.2,2.4,99.1,-0.3,0.0,0.0,-4.50,98.98,0.73,4.5,4.4,6.6,2020_03_27_02,27,3.0,20.0,330.0,D   ,42.1,4.3,16.2,2.1,47.5,3.9,12.7,2.3,2.6,99.5,-0.3,0.0,0.0,-5.50,99.02,0.74,4.4,4.4,6.6,2020_03_27_03
782,27,3.0,20.0,330.0,D   ,42.1,4.3,16.2,2.1,47.5,3.9,12.7,2.3,2.6,99.5,-0.3,0.0,0.0,-5.50,99.02,0.74,4.4,4.4,6.6,2020_03_27_03,27,3.0,20.0,430.0,D   ,53.3,3.1,10.0,2.2,58.9,2.7,15.3,2.4,2.6,99.4,-0.4,0.0,0.0,-7.90,99.05,0.74,4.4,4.4,6.6,2020_03_27_04
783,27,3.0,20.0,430.0,D   ,53.3,3.1,10.0,2.2,58.9,2.7,15.3,2.4,2.6,99.4,-0.4,0.0,0.0,-7.90,99.05,0.74,4.4,4.4,6.6,2020_03_27_04,27,3.0,20.0,530.0,D   ,51.8,3.5,10.0,2.2,59.1,3.1,14.5,2.5,2.6,99.1,-0.5,0.0,1.2,-7.20,99.03,0.74,4.3,4.4,6.6,2020_03_27_05
784,27,3.0,20.0,530.0,D   ,51.8,3.5,10.0,2.2,59.1,3.1,14.5,2.5,2.6,99.1,-0.5,0.0,1.2,-7.20,99.03,0.74,4.3,4.4,6.6,2020_03_27_05,27,3.0,20.0,630.0,D   ,57.1,5.1,8.0,2.4,66.1,3.9,13.1,2.8,2.8,98.5,-0.7,0.0,36.0,21.00,99.02,0.75,4.3,4.5,6.6,2020_03_27_06
785,27,3.0,20.0,630.0,D   ,57.1,5.1,8.0,2.4,66.1,3.9,13.1,2.8,2.8,98.5,-0.7,0.0,36.0,21.00,99.02,0.75,4.3,4.5,6.6,2020_03_27_06,27,3.0,20.0,730.0,C   ,55.8,4.8,8.1,3.0,61.3,3.8,13.8,3.6,3.3,95.9,-1.1,0.0,117.0,77.20,99.06,0.78,4.3,4.5,6.6,2020_03_27_07
786,27,3.0,20.0,730.0,C   ,55.8,4.8,8.1,3.0,61.3,3.8,13.8,3.6,3.3,95.9,-1.1,0.0,117.0,77.20,99.06,0.78,4.3,4.5,6.6,2020_03_27_07,27,3.0,20.0,830.0,C   ,59.4,5.7,9.7,4.4,67.4,4.4,15.5,4.8,4.0,92.7,-0.9,0.0,108.3,72.50,98.98,0.82,4.3,4.5,6.6,2020_03_27_08
787,27,3.0,20.0,830.0,C   ,59.4,5.7,9.7,4.4,67.4,4.4,15.5,4.8,4.0,92.7,-0.9,0.0,108.3,72.50,98.98,0.82,4.3,4.5,6.6,2020_03_27_08,27,3.0,20.0,930.0,C   ,66.5,4.3,12.6,6.2,74.4,3.9,15.5,6.8,5.4,89.5,-1.1,0.0,298.2,201.10,99.11,0.9,4.3,4.5,6.6,2020_03_27_09
788,27,3.0,20.0,930.0,C   ,66.5,4.3,12.6,6.2,74.4,3.9,15.5,6.8,5.4,89.5,-1.1,0.0,298.2,201.10,99.11,0.9,4.3,4.5,6.6,2020_03_27_09,27,3.0,20.0,1030.0,B   ,60.6,4.8,10.9,7.5,69.8,4.3,13.8,8.0,6.5,88.5,-1.1,0.0,408.9,277.20,99.18,0.97,4.3,4.5,6.6,2020_03_27_10
789,27,3.0,20.0,1130.0,B   ,68.1,4.7,10.7,9.6,80.2,4.5,13.8,10.2,7.5,81.5,-1.2,0.0,505.8,343.60,99.21,1.04,4.3,4.5,6.7,2020_03_27_11,27,3.0,20.0,1230.0,C   ,62.0,6.2,9.0,10.2,72.2,5.1,13.2,10.8,7.8,79.5,-1.2,0.0,481.5,326.80,99.19,1.06,4.4,4.5,6.7,2020_03_27_12
790,27,3.0,20.0,1930.0,D   ,68.3,5.0,23.0,8.4,69.7,3.7,19.7,8.5,8.2,95.2,-0.1,0.0,0.0,-2.30,98.91,1.09,5.1,4.6,6.6,2020_03_27_19,27,3.0,20.0,2030.0,D   ,68.5,6.4,7.2,7.9,77.8,4.9,10.8,8.1,7.8,95.9,-0.3,0.0,0.0,-2.40,98.86,1.06,5.1,4.6,6.6,2020_03_27_20
791,27,3.0,20.0,2030.0,D   ,68.5,6.4,7.2,7.9,77.8,4.9,10.8,8.1,7.8,95.9,-0.3,0.0,0.0,-2.40,98.86,1.06,5.1,4.6,6.6,2020_03_27_20,27,3.0,20.0,2130.0,D   ,72.3,5.8,7.2,7.6,79.8,4.5,10.5,7.7,7.5,96.1,-0.4,0.0,0.0,-1.90,98.80,1.04,5.1,4.6,6.6,2020_03_27_21
792,27,3.0,20.0,2230.0,D   ,86.6,6.3,10.6,7.2,90.7,4.9,10.3,7.4,7.3,96.6,-0.3,0.0,0.0,-1.40,98.67,1.02,5.2,4.6,6.6,2020_03_27_22,27,3.0,20.0,2330.0,D   ,91.4,5.5,11.1,7.3,95.4,4.0,12.2,7.4,7.3,96.9,-0.3,0.0,0.0,-1.40,98.61,1.03,5.2,4.6,6.6,2020_03_27_23
793,27,3.0,20.0,2330.0,D   ,91.4,5.5,11.1,7.3,95.4,4.0,12.2,7.4,7.3,96.9,-0.3,0.0,0.0,-1.40,98.61,1.03,5.2,4.6,6.6,2020_03_27_23,28,3.0,20.0,30.0,E   ,68.1,4.6,24.9,7.4,69.6,3.5,28.5,7.5,7.5,97.4,-0.2,0.0,0.0,-1.00,98.57,1.04,5.2,4.6,6.6,2020_03_28_00
794,28,3.0,20.0,30.0,E   ,68.1,4.6,24.9,7.4,69.6,3.5,28.5,7.5,7.5,97.4,-0.2,0.0,0.0,-1.00,98.57,1.04,5.2,4.6,6.6,2020_03_28_00,28,3.0,20.0,130.0,D   ,350.5,6.8,27.1,7.5,354.6,4.3,23.9,7.5,7.5,97.3,0.0,1.8,0.0,-0.70,98.66,1.04,5.2,4.6,6.6,2020_03_28_01
795,28,3.0,20.0,230.0,D   ,120.0,4.8,15.4,9.2,118.7,3.7,20.8,7.6,7.8,97.7,3.2,2.2,0.0,4.20,98.50,1.06,5.2,4.6,6.6,2020_03_28_02,28,3.0,20.0,330.0,E   ,117.9,5.5,11.7,8.9,116.3,3.3,27.6,8.2,8.5,98.8,1.3,0.2,0.0,5.00,98.41,1.11,5.2,4.6,6.6,2020_03_28_03
796,28,3.0,20.0,330.0,E   ,117.9,5.5,11.7,8.9,116.3,3.3,27.6,8.2,8.5,98.8,1.3,0.2,0.0,5.00,98.41,1.11,5.2,4.6,6.6,2020_03_28_03,28,3.0,20.0,430.0,E   ,117.3,5.1,32.1,9.3,115.0,3.5,36.8,8.8,9.1,98.6,1.0,1.4,0.0,4.20,98.41,1.16,5.2,4.6,6.6,2020_03_28_04
797,28,3.0,20.0,430.0,E   ,117.3,5.1,32.1,9.3,115.0,3.5,36.8,8.8,9.1,98.6,1.0,1.4,0.0,4.20,98.41,1.16,5.2,4.6,6.6,2020_03_28_04,28,3.0,20.0,530.0,D   ,31.8,4.1,50.5,9.0,39.1,3.3,44.6,8.9,9.3,98.4,0.1,2.4,0.3,1.80,98.52,1.17,5.3,4.6,6.6,2020_03_28_05
798,28,3.0,20.0,530.0,D   ,31.8,4.1,50.5,9.0,39.1,3.3,44.6,8.9,9.3,98.4,0.1,2.4,0.3,1.80,98.52,1.17,5.3,4.6,6.6,2020_03_28_05,28,3.0,20.0,630.0,D   ,17.0,4.7,23.2,8.6,26.1,3.4,27.3,8.6,9.0,98.8,0.0,1.6,8.3,7.30,98.59,1.15,5.3,4.6,6.6,2020_03_28_06
799,28,3.0,20.0,630.0,D   ,17.0,4.7,23.2,8.6,26.1,3.4,27.3,8.6,9.0,98.8,0.0,1.6,8.3,7.30,98.59,1.15,5.3,4.6,6.6,2020_03_28_06,28,3.0,20.0,730.0,D   ,41.5,4.6,13.7,7.1,50.0,3.9,15.2,7.2,7.5,98.7,-0.2,0.0,31.3,24.10,98.60,1.04,5.3,4.6,6.6,2020_03_28_07
800,28,3.0,20.0,730.0,D   ,41.5,4.6,13.7,7.1,50.0,3.9,15.2,7.2,7.5,98.7,-0.2,0.0,31.3,24.10,98.60,1.04,5.3,4.6,6.6,2020_03_28_07,28,3.0,20.0,830.0,C   ,65.6,3.7,10.4,6.9,76.1,3.3,14.2,7.0,7.4,98.6,-0.2,0.0,89.1,67.30,98.61,1.03,5.3,4.6,6.6,2020_03_28_08
801,28,3.0,20.0,830.0,C   ,65.6,3.7,10.4,6.9,76.1,3.3,14.2,7.0,7.4,98.6,-0.2,0.0,89.1,67.30,98.61,1.03,5.3,4.6,6.6,2020_03_28_08,28,3.0,20.0,930.0,C   ,65.8,2.6,18.4,7.6,73.6,2.9,15.4,7.7,8.0,98.3,-0.2,0.0,146.8,109.50,98.68,1.07,5.3,4.6,6.6,2020_03_28_09
802,28,3.0,20.0,1030.0,C   ,117.3,2.8,22.4,8.8,121.4,3.2,14.7,8.9,9.1,98.1,-0.3,0.0,201.0,149.00,98.67,1.16,5.4,4.7,6.6,2020_03_28_10,28,3.0,20.0,1130.0,C   ,188.6,2.3,58.5,10.2,199.5,2.2,36.9,10.3,10.5,97.2,-0.3,0.0,70.4,54.80,98.71,1.27,5.4,4.7,6.6,2020_03_28_11
803,28,3.0,20.0,1330.0,C   ,124.6,4.4,8.8,13.7,120.9,3.4,13.4,14.0,13.3,93.3,-0.6,0.0,161.1,111.20,98.59,1.53,5.5,4.7,6.7,2020_03_28_13,28,3.0,20.0,1430.0,C   ,124.1,4.7,11.8,15.2,121.4,3.8,15.1,15.4,14.0,89.4,-0.3,0.2,124.2,83.80,98.54,1.6,5.6,4.7,6.7,2020_03_28_14
804,28,3.0,20.0,1530.0,D   ,129.8,5.5,11.1,15.1,125.0,4.0,15.7,15.2,14.1,90.8,-0.2,0.2,35.4,20.00,98.50,1.61,5.7,4.7,6.7,2020_03_28_15,28,3.0,20.0,1630.0,D   ,68.8,5.0,21.1,13.8,67.9,4.1,14.6,13.9,13.5,94.4,-0.2,0.6,17.5,13.40,98.41,1.55,5.7,4.7,6.7,2020_03_28_16
805,28,3.0,20.0,1630.0,D   ,68.8,5.0,21.1,13.8,67.9,4.1,14.6,13.9,13.5,94.4,-0.2,0.6,17.5,13.40,98.41,1.55,5.7,4.7,6.7,2020_03_28_16,28,3.0,20.0,1730.0,D   ,51.8,5.2,9.2,9.9,55.7,4.3,14.3,10.0,10.2,98.1,-0.3,0.0,7.2,4.90,98.34,1.24,5.8,4.7,6.7,2020_03_28_17
806,28,3.0,20.0,1730.0,D   ,51.8,5.2,9.2,9.9,55.7,4.3,14.3,10.0,10.2,98.1,-0.3,0.0,7.2,4.90,98.34,1.24,5.8,4.7,6.7,2020_03_28_17,28,3.0,20.0,1830.0,D   ,78.8,5.6,8.3,9.3,81.1,4.1,11.5,9.2,9.4,98.9,0.3,0.0,0.7,2.10,98.23,1.19,5.9,4.7,6.6,2020_03_28_18
807,28,3.0,20.0,1830.0,D   ,78.8,5.6,8.3,9.3,81.1,4.1,11.5,9.2,9.4,98.9,0.3,0.0,0.7,2.10,98.23,1.19,5.9,4.7,6.6,2020_03_28_18,28,3.0,20.0,1930.0,D   ,111.9,6.5,12.3,11.2,97.2,3.8,11.0,10.0,10.4,99.5,2.3,0.0,0.0,0.00,98.11,1.26,6.0,4.7,6.6,2020_03_28_19
