Day of the month,Month,Year,Mid averaging-period time,"Pasquill stability class
",Average 60 m wind direction (scalar) (units: deg),"Average 60 m wind speed (scalar)
 (units: m/s)","Standard deviation of 60 m wind direction
(units: deg)","Average 60 m temperature 
(units:deg C)",Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),"Average dew point temperature (units: deg C)
",Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C)
17,2,20,2130,X   ,159.5,4.7,11.4,2.1,99999.0,99999.0,99999.0,2.1,2.2,98.2,-0.1,0.0,0.00,2.30,98.78,-0.72,0.0,3.7,7.5
17,2,20,2230,X   ,169.5,5.2,9.4,2.4,99999.0,99999.0,99999.0,2.4,2.5,98.8,0.0,0.0,0.00,2.50,98.74,-0.73,0.0,3.7,7.5
17,2,20,2330,X   ,190.4,5.6,11.1,2.4,99999.0,99999.0,99999.0,2.4,2.5,99.1,-0.1,0.0,0.00,2.40,98.71,-0.74,0.0,3.7,7.5
17,2,20,2400,X   ,122.4,5.7,8.0,1.0,99999.0,99999.0,99999.0,1.0,-1.4,83.8,0.0,3.6,47.30,16.20,99.25,-0.56,0.0,3.7,7.5
18,2,20,30,X   ,225.5,5.7,9.4,2.3,99999.0,99999.0,99999.0,2.3,2.4,99.3,0.1,0.0,0.00,2.20,98.73,-0.73,0.0,3.7,7.5
18,2,20,130,X   ,255.5,7.3,11.0,2.6,99999.0,99999.0,99999.0,2.6,2.8,99.4,-0.1,0.0,0.00,2.10,98.79,-0.75,0.0,3.7,7.5
18,2,20,230,X   ,274.8,9.4,9.9,2.2,99999.0,99999.0,99999.0,2.4,2.5,99.4,-0.2,0.0,0.00,1.20,98.87,-0.73,0.0,3.7,7.5
18,2,20,330,X   ,281.3    1,0.7,9.8,1.7,99999.0,99999.0,99999.0,1.7,1.7,95.6,-0.2,0.0,0.00,-0.70,98.94,-0.69,0.0,3.6,7.5
18,2,20,430,X   ,291.6,9.2,10.2,1.0,99999.0,99999.0,99999.0,1.2,0.0,87.0,-0.3,0.0,0.00,-3.20,99.05,-0.61,0.0,3.6,7.5
18,2,20,530,X   ,296.5,8.6,9.4,0.7,99999.0,99999.0,99999.0,1.0,-1.0,82.8,-0.7,0.0,0.00,-11.10,99.16,-0.57,0.0,3.6,7.5
18,2,20,630,X   ,304.4,8.1,9.8,1.1,99999.0,99999.0,99999.0,1.1,-1.2,81.3,0.1,0.0,0.70,-6.60,99.27,-0.56,0.0,3.5,7.5
18,2,20,730,X   ,300.0,7.0,10.0,1.2,99999.0,99999.0,99999.0,1.5,-1.3,80.5,-0.5,0.0,19.50,9.00,99.38,-0.56,0.0,3.5,7.5
18,2,20,830,X   ,301.0,8.5,10.4,0.9,99999.0,99999.0,99999.0,1.2,-1.7,79.4,-0.7,0.0,58.80,36.40,99.50,-0.54,0.0,3.5,7.5
18,2,20,930,X   ,303.6,7.2,12.2,0.4,99999.0,99999.0,99999.0,0.8,-2.5,77.7,-0.8,0.0,126.80,80.40,99.62,-0.51,0.0,3.5,7.5
18,2,20,1030,X   ,304.4,8.2,11.3,0.1,99999.0,99999.0,99999.0,0.6,-3.3,74.0,-1.0,0.0,240.00,151.90,99.74,-0.48,0.0,3.5,7.5
18,2,20,1130,X   ,300.1,7.7,13.0,-0.1,99999.0,99999.0,99999.0,0.5,-4.0,71.2,-1.2,0.0,395.50,253.40,99.83,-0.46,0.0,3.5,7.5
18,2,20,1230,X   ,303.3,6.3,15.0,0.1,99999.0,99999.0,99999.0,0.7,-4.9,65.0,-1.3,0.0,583.40,366.90,99.86,-0.43,0.0,3.4,7.5
18,2,20,1330,X   ,294.5,5.9,15.1,0.8,99999.0,99999.0,99999.0,1.5,-4.9,61.4,-1.4,0.0,588.20,360.60,99.87,-0.43,0.0,3.4,7.5
18,2,20,1430,X   ,295.0,6.0,12.6,1.1,99999.0,99999.0,99999.0,1.7,-5.1,59.6,-1.2,0.0,479.90,268.20,99.91,-0.42,0.0,3.4,7.5
18,2,20,1530,X   ,301.1,6.2,12.2,1.1,99999.0,99999.0,99999.0,1.5,-5.9,56.6,-0.9,0.0,334.80,147.00   1,0.01,-0.39,0.0,3.4,7.5
18,2,20,1630,X   ,299.3,5.3,15.5,0.7,99999.0,99999.0,99999.0,1.0,-6.3,57.0,-0.5,0.0,153.10,7.10   1,0.08,-0.38,0.1,3.4,7.5
18,2,20,1730,X   ,283.1,5.9,9.0,-0.8,99999.0,99999.0,99999.0,-0.6,-5.9,65.9,-0.2,0.0,17.50,-68.30   1,0.15,-0.39,0.1,3.4,7.5
18,2,20,1830,X   ,287.8,5.3,8.1,-1.9,99999.0,99999.0,99999.0,-1.8,-6.6,69.0,-0.2,0.0,0.00,-70.30   1,0.19,-0.37,0.1,3.4,7.5
18,2,20,1930,X   ,277.7,4.8,8.3,-2.3,99999.0,99999.0,99999.0,-2.3,-6.8,71.1,-0.1,0.0,0.00,-68.60   1,0.22,-0.37,0.1,3.4,7.5
18,2,20,2030,X   ,281.0,5.8,7.9,-2.7,99999.0,99999.0,99999.0,-2.6,-7.3,70.7,-0.2,0.0,0.00,-68.80   1,0.25,-0.35,0.1,3.4,7.4
18,2,20,2130,X   ,286.2,6.4,8.9,-2.9,99999.0,99999.0,99999.0,-2.8,-7.9,68.4,-0.1,0.0,0.00,-69.60   1,0.30,-0.34,0.1,3.4,7.4
18,2,20,2230,X   ,285.5,5.7,11.3,-3.4,99999.0,99999.0,99999.0,-3.3,-7.3,74.6,-0.2,0.0,0.00,-71.60   1,0.34,-0.35,0.1,3.4,7.4
18,2,20,2330,X   ,312.9,5.1,11.1,-4.3,99999.0,99999.0,99999.0,-4.2,-8.6,72.6,-0.3,0.0,0.00,-72.20   1,0.41,-0.32,0.1,3.3,7.4
18,2,20,2400,X   ,290.1,6.9,9.9,0.0,99999.0,99999.0,99999.0,0.2,-3.5,75.8,-0.5,2.0,124.90,49.00,99.69,-0.49,0.1,3.5,7.5
19,2,20,30,X   ,322.5,4.8,10.2,-5.5,99999.0,99999.0,99999.0,-5.4   -,10.4,69.5,-0.2,0.0,0.00,-71.00   1,0.49,-0.28,0.1,3.3,7.4
19,2,20,130,X   ,327.8,5.1,8.8,-6.4,99999.0,99999.0,99999.0,-6.3   -,10.9,72.0,-0.2,0.0,0.00,-70.60   1,0.54,-0.27,0.1,3.3,7.4
19,2,20,230,X   ,329.9,4.7,8.2,-7.0,99999.0,99999.0,99999.0,-6.9   -,11.3,73.9,-0.1,0.0,0.00,-69.80   1,0.58,-0.26,0.1,3.3,7.4
19,2,20,330,X   ,337.9,4.2,11.3,-7.5,99999.0,99999.0,99999.0,-7.5   -,11.5,76.3,0.0,0.0,0.00,-69.30   1,0.62,-0.25,0.1,3.3,7.4
19,2,20,430,X   ,358.6,5.7,9.0,-8.1,99999.0,99999.0,99999.0,-8.0   -,13.9,65.8,-0.1,0.0,0.00,-70.80   1,0.69,-0.21,0.1,3.3,7.4
19,2,20,530,X   ,359.4,5.7,8.3,-9.0,99999.0,99999.0,99999.0,-8.9   -,17.2,53.8,-0.1,0.0,0.00,-71.60   1,0.76,-0.16,0.1,3.3,7.4
19,2,20,630,X   ,351.5,4.0,15.0,-9.4,99999.0,99999.0,99999.0,-9.4   -,17.1,56.8,0.0,0.0,3.00,-67.20   1,0.81,-0.16,0.1,3.3,7.4
19,2,20,730,X   ,349.1,4.7,12.0,-9.3,99999.0,99999.0,99999.0,-9.0   -,17.0,55.8,-0.5,0.0,104.30,-8.20   1,0.89,-0.16,0.1,3.3,7.4
19,2,20,830,X   ,347.7,4.0,15.1,-8.7,99999.0,99999.0,99999.0,-8.3   -,17.6,49.4,-0.7,0.0,290.70,123.80   1,1.00,-0.15,0.1,3.3,7.4
19,2,20,930,X   ,343.4,2.9,21.2,-7.5,99999.0,99999.0,99999.0,-7.2   -,18.1,43.0,-0.6,0.0,460.30,240.80   1,1.07,-0.15,0.1,3.3,7.4
19,2,20,1030,X   ,333.0,3.0,20.5,-6.1,99999.0,99999.0,99999.0,-5.6   -,17.8,38.8,-1.0,0.0,579.30,337.30   1,1.14,-0.15,0.1,3.3,7.5
19,2,20,1130,X   ,322.6,2.6,27.6,-5.1,99999.0,99999.0,99999.0,-4.5   -,18.1,34.5,-1.2,0.0,637.30,386.00   1,1.12,-0.15,0.1,3.3,7.5
19,2,20,1230,X   ,336.3,3.5,20.8,-3.9,99999.0,99999.0,99999.0,-3.3   -,17.6,32.6,-1.2,0.0,638.00,392.20   1,1.05,-0.15,0.1,3.3,7.4
19,2,20,1330,X   ,336.9,3.2,20.7,-3.3,99999.0,99999.0,99999.0,-2.7   -,17.0,32.4,-1.0,0.0,576.40,341.20   1,0.99,-0.16,0.1,3.3,7.4
19,2,20,1430,X   ,338.3,2.9,28.1,-3.0,99999.0,99999.0,99999.0,-2.4   -,17.4,30.7,-1.1,0.0,367.80,202.40   1,0.95,-0.16,0.1,3.4,7.4
19,2,20,1530,X   ,322.8,3.5,13.2,-3.3,99999.0,99999.0,99999.0,-2.9   -,17.4,32.0,-0.9,0.0,171.90,67.90   1,0.96,-0.16,0.1,3.4,7.4
19,2,20,1630,X   ,325.4,4.1,10.5,-3.9,99999.0,99999.0,99999.0,-3.5   -,18.1,31.8,-0.8,0.0,70.40,23.80   1,0.95,-0.15,0.1,3.3,7.4
19,2,20,1730,X   ,336.3,4.5,9.8,-4.9,99999.0,99999.0,99999.0,-4.7   -,17.3,37.2,-0.6,0.0,5.50,-36.40   1,0.90,-0.16,0.1,3.3,7.4
19,2,20,1830,X   ,340.1,4.5,6.8,-5.7,99999.0,99999.0,99999.0,-5.6   -,17.7,39.0,-0.3,0.0,0.00,-61.40   1,0.89,-0.15,0.1,3.3,7.4
19,2,20,1930,X   ,335.1,4.0,7.6,-6.3,99999.0,99999.0,99999.0,-6.2   -,17.8,40.8,-0.2,0.0,0.00,-58.60   1,0.89,-0.15,0.1,3.3,7.4
19,2,20,2030,X   ,331.6,4.1,7.2,-7.0,99999.0,99999.0,99999.0,-6.9   -,18.3,41.7,-0.2,0.0,0.00,-56.20   1,0.90,-0.15,0.1,3.3,7.4
19,2,20,2130,X   ,331.4,3.5,8.6,-7.1,99999.0,99999.0,99999.0,-6.9   -,16.8,47.4,-0.4,0.0,0.00,-25.90   1,0.97,-0.16,0.2,3.3,7.4
19,2,20,2230,X   ,336.3,3.1,11.6,-7.3,99999.0,99999.0,99999.0,-7.1   -,16.3,50.2,-0.4,0.0,0.00,-34.40   1,1.00,-0.17,0.2,3.3,7.4
19,2,20,2330,X   ,331.2,3.9,8.0,-7.6,99999.0,99999.0,99999.0,-7.4   -,16.4,51.0,-0.4,0.0,0.00,-38.70   1,0.99,-0.17,0.2,3.3,7.4
19,2,20,2400,X   ,337.8,4.0,13.4,-6.4,99999.0,99999.0,99999.0,-6.1   -,16.2,48.2,-0.5,0.0,162.70,54.40   1,0.88,-0.18,0.1,3.3,7.4
20,2,20,30,X   ,334.8,4.9,11.0,-7.9,99999.0,99999.0,99999.0,-7.6   -,17.0,49.6,-0.5,0.0,0.00,-32.90   1,1.00,-0.16,0.2,3.3,7.4
20,2,20,130,X   ,343.4,5.4,10.1,-8.5,99999.0,99999.0,99999.0,-8.3   -,19.3,42.9,-0.4,0.0,0.00,-46.20   1,0.97,-0.13,0.2,3.3,7.4
20,2,20,230,X   ,352.5,5.6,10.5,-9.5,99999.0,99999.0,99999.0,-9.3   -,19.8,45.0,-0.4,0.0,0.00,-55.70   1,0.98,-0.13,0.2,3.3,7.4
20,2,20,330,X   ,345.4,5.2,-9.7,10.5,99999.0,99999.0,-99999.0,-10.3,20.4,46.4,-0.5,0.0,0.00,-38.60   1,0.98,-0.12,0.2,3.3,7.4
20,2,20,430,X   ,350.2,5.5,-8.9,11.3,99999.0,99999.0,-99999.0,-11.1,20.9,47.7,-0.5,0.0,0.00,-42.30   1,1.03,-0.12,0.2,3.3,7.4
20,2,20,530,X   ,347.4,4.3,-9.0,12.3,99999.0,99999.0,-99999.0,-12.2,21.0,52.1,-0.2,0.0,0.00,-77.30   1,1.08,-0.11,0.2,3.2,7.4
20,2,20,630,X   ,333.9,3.7,-9.9,13.1,99999.0,99999.0,-99999.0,-13.0,21.2,54.6,-0.1,0.0,3.20,-75.20   1,1.12,-0.11,0.2,3.2,7.3
20,2,20,730,X   ,342.1,4.0,-9.8,13.3,99999.0,99999.0,-99999.0,-13.0,21.2,54.6,-0.5,0.0,112.30,-14.60   1,1.15,-0.11,0.2,3.2,7.4
20,2,20,830,X   ,345.3,4.6,-11.4,12.3,99999.0,99999.0,-99999.0,-11.8,21.1,49.8,-0.8,0.0,307.60,119.10   1,1.23,-0.11,0.2,3.2,7.4
20,2,20,930,X   ,358.0,4.7,-15.1,10.5,99999.0,99999.0,-99999.0,-10.0,21.1,42.4,-0.9,0.0,484.00,233.30   1,1.29,-0.11,0.1,3.3,7.4
20,2,20,1030,X   ,359.7,4.4,21.2,-9.0,99999.0,99999.0,99999.0,-8.3   -,21.3,36.2,-1.3,0.0,606.50,327.30   1,1.33,-0.11,0.1,3.3,7.4
20,2,20,1130,X   ,350.1,4.1,20.1,-8.1,99999.0,99999.0,99999.0,-7.4   -,21.3,33.5,-1.3,0.0,667.30,376.70   1,1.32,-0.11,0.1,3.3,7.4
20,2,20,1230,X   ,338.9,4.2,21.6,-7.2,99999.0,99999.0,99999.0,-6.5   -,21.0,31.8,-1.4,0.0,667.00,382.40   1,1.28,-0.12,0.1,3.3,7.4
20,2,20,1330,X   ,340.4,4.1,21.8,-6.5,99999.0,99999.0,99999.0,-5.8   -,20.9,30.3,-1.3,0.0,610.90,338.20   1,1.24,-0.12,0.1,3.3,7.4
20,2,20,1430,X   ,320.5,3.7,21.5,-6.0,99999.0,99999.0,99999.0,-5.4   -,21.2,28.3,-1.3,0.0,504.30,250.50   1,1.21,-0.11,0.1,3.3,7.4
20,2,20,1530,X   ,316.0,3.8,16.9,-6.0,99999.0,99999.0,99999.0,-5.4   -,21.6,27.5,-1.1,0.0,346.30,129.10   1,1.23,-0.11,0.1,3.3,7.4
20,2,20,1630,X   ,307.6,3.8,18.0,-6.3,99999.0,99999.0,99999.0,-5.9   -,20.8,31.1,-0.8,0.0,162.20,-3.20   1,1.22,-0.12,0.1,3.4,7.4
20,2,20,1730,X   ,306.9,4.3,8.8,-7.4,99999.0,99999.0,99999.0,-7.2   -,20.4,35.6,-0.4,0.0,20.70,-76.30   1,1.19,-0.12,0.1,3.3,7.4
20,2,20,1830,X   ,308.6,4.7,7.4,-8.5,99999.0,99999.0,99999.0,-8.4   -,20.4,39.4,-0.3,0.0,0.00,-79.20   1,1.17,-0.12,0.2,3.3,7.4
20,2,20,1930,X   ,314.7,3.5,6.7,-9.2,99999.0,99999.0,99999.0,-9.2   -,19.6,45.1,-0.1,0.0,0.00,-75.70   1,1.15,-0.13,0.2,3.3,7.3
20,2,20,2030,X   ,297.5,3.9,12.6,-9.8,99999.0,99999.0,99999.0,-9.8   -,18.4,53.0,-0.1,0.0,0.00,-73.60   1,1.16,-0.14,0.2,3.3,7.3
20,2,20,2130,X   ,291.5,4.0,-6.9,10.6,99999.0,99999.0,-99999.0,-10.5,18.3,56.8,-0.2,0.0,0.00,-72.30   1,1.16,-0.15,0.2,3.3,7.3
20,2,20,2230,X   ,296.5,3.7,-5.8,10.9,99999.0,99999.0,-99999.0,-11.0,18.9,56.0,0.2,0.0,0.00,-70.40   1,1.14,-0.14,0.2,3.3,7.3
20,2,20,2330,X   ,293.8,3.8,-6.6,11.1,99999.0,99999.0,-99999.0,-11.3,19.1,56.2,0.3,0.0,0.00,-69.10   1,1.10,-0.13,0.2,3.3,7.3
20,2,20,2400,X   ,330.9,4.3,12.4,-9.4,99999.0,99999.0,99999.0,-9.1   -,20.2,43.6,-0.6,0.0,187.20,52.30   1,1.15,-0.12,0.2,3.3,7.4
21,2,20,30,X   ,271.2,4.2,-8.1,11.4,99999.0,99999.0,-99999.0,-11.5,18.7,59.1,0.1,0.0,0.00,-68.40   1,1.06,-0.14,0.2,3.3,7.3
21,2,20,130,X   ,259.1,4.5,-6.0,11.8,99999.0,99999.0,-99999.0,-11.8,18.0,64.8,0.1,0.0,0.00,-68.10   1,1.03,-0.15,0.2,3.3,7.3
21,2,20,230,X   ,259.2,4.5,-6.2,11.9,99999.0,99999.0,-99999.0,-11.9,17.9,65.9,0.0,0.0,0.00,-68.00   1,0.99,-0.15,0.2,3.3,7.3
21,2,20,330,X   ,263.4,4.8,-5.9,11.9,99999.0,99999.0,-99999.0,-11.9,17.8,66.6,0.0,0.0,0.00,-67.50   1,0.96,-0.15,0.2,3.3,7.3
21,2,20,430,X   ,251.6,3.6,-6.0,12.1,99999.0,99999.0,-99999.0,-12.4,17.7,70.0,0.6,0.0,0.00,-64.80   1,0.93,-0.15,0.2,3.3,7.3
21,2,20,530,X   ,242.9,4.3,-5.5,12.1,99999.0,99999.0,-99999.0,-12.5,17.4,72.7,0.8,0.0,0.00,-63.70   1,0.92,-0.16,0.2,3.3,7.3
21,2,20,630,X   ,230.6,5.1,-5.3,11.9,99999.0,99999.0,-99999.0,-12.2,16.8,74.0,0.6,0.0,4.70,-60.50   1,0.88,-0.16,0.2,3.3,7.3
21,2,20,730,X   ,235.4,4.3,-8.0,11.2,99999.0,99999.0,-99999.0,-11.0,16.4,70.0,-0.4,0.0,107.70,0.30   1,0.88,-0.17,0.2,3.3,7.3
21,2,20,830,X   ,231.8,4.5,10.1,-9.3,99999.0,99999.0,99999.0,-8.8   -,15.4,62.7,-0.9,0.0,299.30,124.60   1,0.93,-0.18,0.2,3.3,7.3
21,2,20,930,X   ,241.7,5.4,9.9,-6.6,99999.0,99999.0,99999.0,-6.1   -,14.7,52.6,-1.0,0.0,475.10,237.10   1,0.99,-0.20,0.1,3.4,7.4
21,2,20,1030,X   ,230.5,6.4,10.2,-4.8,99999.0,99999.0,99999.0,-4.1   -,13.3,49.6,-1.4,0.0,599.80,331.20   1,1.00,-0.22,0.1,3.4,7.4
21,2,20,1130,X   ,231.7,7.3,11.7,-3.2,99999.0,99999.0,99999.0,-2.3   -,13.1,43.9,-1.7,0.0,664.30,381.40   1,0.94,-0.22,0.1,3.4,7.4
21,2,20,1230,X   ,225.7,7.0,12.0,-1.6,99999.0,99999.0,99999.0,-0.7   -,12.6,39.6,-1.8,0.0,665.50,387.40   1,0.84,-0.23,0.1,3.4,7.4
21,2,20,1330,X   ,228.1,7.7,11.2,-0.2,99999.0,99999.0,99999.0,-0.6,12.6,35.7,-1.7,0.0,612.00,345.80   1,0.74,-0.23,0.1,3.4,7.4
21,2,20,1430,X   ,225.5,8.4,9.6,0.6,99999.0,99999.0,99999.0,-1.3,12.6,33.9,-1.4,0.0,504.50,260.00   1,0.65,-0.23,0.1,3.4,7.4
21,2,20,1530,X   ,224.9,8.1,10.8,1.2,99999.0,99999.0,99999.0,-1.8,11.9,34.6,-1.1,0.0,345.90,140.70   1,0.59,-0.25,0.1,3.4,7.4
21,2,20,1630,X   ,220.7,7.4,10.4,1.1,99999.0,99999.0,99999.0,-1.5,10.7,39.0,-0.7,0.0,162.50,7.80   1,0.52,-0.27,0.1,3.4,7.4
21,2,20,1730,X   ,213.1,8.5,8.7,0.2,99999.0,99999.0,99999.0,0.2,-9.9,45.6,-0.2,0.0,20.60,-72.10   1,0.43,-0.29,0.1,3.4,7.4
21,2,20,1830,X   ,214.0,9.0,8.7,-0.4,99999.0,99999.0,99999.0,-0.3,-9.3,50.0,-0.1,0.0,0.00,-76.30   1,0.34,-0.30,0.2,3.4,7.4
21,2,20,1930,X   ,215.7,8.8,8.8,-0.9,99999.0,99999.0,99999.0,-0.9,-8.3,56.2,-0.1,0.0,0.00,-74.10   1,0.28,-0.33,0.2,3.4,7.4
21,2,20,2030,X   ,217.3,9.7,9.2,-1.5,99999.0,99999.0,99999.0,-1.4,-7.8,60.9,-0.2,0.0,0.00,-73.10   1,0.23,-0.34,0.2,3.4,7.3
21,2,20,2130,X   ,227.5,8.5,8.3,-1.8,99999.0,99999.0,99999.0,-1.7,-7.8,62.8,-0.1,0.0,0.00,-68.80   1,0.25,-0.34,0.2,3.4,7.3
21,2,20,2230,X   ,227.9,8.2,8.1,-2.1,99999.0,99999.0,99999.0,-2.0,-7.9,64.2,-0.1,0.0,0.00,-67.10   1,0.22,-0.34,0.2,3.4,7.3
21,2,20,2330,X   ,232.1,7.5,7.2,-2.5,99999.0,99999.0,99999.0,-2.5,-8.1,65.5,0.0,0.0,0.00,-69.10   1,0.18,-0.33,0.2,3.4,7.3
21,2,20,2400,X   ,230.4,6.6,8.3,-5.2,99999.0,99999.0,99999.0,-5.0   -,13.2,55.8,-0.4,0.0,185.90,52.30   1,0.70,-0.23,0.2,3.4,7.4
22,2,20,30,X   ,226.9,7.5,7.5,-2.7,99999.0,99999.0,99999.0,-2.8,-8.2,66.6,0.1,0.0,0.00,-68.30   1,0.13,-0.33,0.2,3.4,7.3
22,2,20,130,X   ,224.4,7.7,8.1,-2.8,99999.0,99999.0,99999.0,-2.9,-8.3,67.0,0.1,0.0,0.00,-66.90   1,0.08,-0.33,0.2,3.4,7.3
22,2,20,230,X   ,225.2,7.5,7.5,-2.6,99999.0,99999.0,99999.0,-2.8,-8.9,63.3,0.3,0.0,0.00,-65.40   1,0.03,-0.31,0.2,3.4,7.3
22,2,20,330,X   ,227.7,7.1,7.0,-2.4,99999.0,99999.0,99999.0,-2.6,-9.4,59.8,0.3,0.0,0.00,-63.30,99.99,-0.30,0.2,3.4,7.3
22,2,20,430,X   ,225.2,7.1,6.8,-2.5,99999.0,99999.0,99999.0,-2.7,-9.5,59.9,0.4,0.0,0.00,-61.70,99.98,-0.30,0.2,3.4,7.3
22,2,20,530,X   ,219.3,5.9,8.4,-2.9,99999.0,99999.0,99999.0,-3.1,-9.4,62.6,0.5,0.0,0.00,-59.70,99.98,-0.30,0.2,3.4,7.3
22,2,20,630,X   ,219.8,6.7,8.4,-2.9,99999.0,99999.0,99999.0,-3.2,-9.5,62.6,0.6,0.0,5.70,-55.20,99.96,-0.30,0.2,3.4,7.3
22,2,20,730,X   ,226.0,6.5,9.2,-1.8,99999.0,99999.0,99999.0,-1.5,-9.1,59.2,-0.6,0.0,110.70,8.60,99.97,-0.31,0.2,3.4,7.3
22,2,20,830,X   ,227.9,6.2,9.8,-0.2,99999.0,99999.0,99999.0,0.6,-8.8,53.1,-1.5,0.0,302.00,135.20   1,0.02,-0.31,0.1,3.4,7.3
22,2,20,930,X   ,234.7,6.4,9.7,2.2,99999.0,99999.0,99999.0,2.7,-8.3,47.0,-1.0,0.0,478.10,250.50   1,0.05,-0.33,0.1,3.4,7.4
22,2,20,1030,X   ,238.3,7.2,9.7,3.7,99999.0,99999.0,99999.0,4.5,-7.2,44.6,-1.5,0.0,597.10,341.10   1,0.08,-0.36,0.1,3.5,7.4
22,2,20,1130,X   ,233.4,7.0,11.7,4.7,99999.0,99999.0,99999.0,6.0,-6.2,42.8,-2.7,0.0,654.80,383.30   1,0.05,-0.39,0.1,3.5,7.4
22,2,20,1230,X   ,231.8,6.7,11.7,5.9,99999.0,99999.0,99999.0,6.8,-4.8,42.4,-1.7,0.0,656.80,393.00,99.99,-0.43,0.1,3.5,7.4
22,2,20,1330,X   ,225.7,6.6,11.1,7.6,99999.0,99999.0,99999.0,8.3,-3.7,41.6,-1.3,0.0,602.00,351.20,99.93,-0.47,0.1,3.5,7.4
22,2,20,1430,X   ,220.0,7.3,10.7,8.5,99999.0,99999.0,99999.0,8.9,-2.8,42.4,-0.9,0.0,444.30,239.20,99.88,-0.50,0.1,3.5,7.4
22,2,20,1530,X   ,223.6,7.8,10.8,8.7,99999.0,99999.0,99999.0,9.0,-2.4,43.4,-0.6,0.0,308.10,140.30,99.88,-0.51,0.1,3.5,7.4
22,2,20,1630,X   ,215.3,7.2,11.5,8.1,99999.0,99999.0,99999.0,8.2,-2.7,44.8,-0.1,0.0,119.70,13.50,99.82,-0.50,0.1,3.5,7.4
22,2,20,1730,X   ,205.9,6.4,9.2,7.2,99999.0,99999.0,99999.0,6.9,-3.1,47.2,0.5,0.0,10.80,-49.80,99.75,-0.49,0.1,3.5,7.4
22,2,20,1830,X   ,198.3,6.7,7.8,6.0,99999.0,99999.0,99999.0,5.7,-3.4,50.1,0.5,0.0,0.00,-59.20,99.71,-0.48,0.1,3.5,7.4
22,2,20,1930,X   ,201.8,6.6,8.1,4.6,99999.0,99999.0,99999.0,4.4,-3.2,55.9,0.4,0.0,0.00,-60.60,99.67,-0.48,0.1,3.5,7.3
22,2,20,2030,X   ,205.6,6.4,6.9,3.7,99999.0,99999.0,99999.0,3.5,-3.2,60.0,0.4,0.0,0.00,-61.20,99.62,-0.48,0.1,3.5,7.3
22,2,20,2130,X   ,203.9,6.9,5.2,3.3,99999.0,99999.0,99999.0,2.9,-3.7,60.1,0.7,0.0,0.00,-59.90,99.61,-0.47,0.1,3.5,7.3
22,2,20,2230,X   ,202.4,7.1,5.8,2.9,99999.0,99999.0,99999.0,2.6,-4.3,58.6,0.7,0.0,0.00,-59.40,99.56,-0.44,0.2,3.5,7.3
22,2,20,2330,X   ,199.9,6.7,6.0,2.2,99999.0,99999.0,99999.0,1.8,-4.3,62.4,0.7,0.0,0.00,-57.30,99.50,-0.45,0.2,3.5,7.3
22,2,20,2400,X   ,219.4,6.9,8.5,2.4,99999.0,99999.0,99999.0,2.5,-6.0,54.1,-0.2,0.0,178.70,58.70,99.89,-0.40,0.1,3.5,7.3
23,2,20,30,X   ,202.4,6.1,6.3,1.5,99999.0,99999.0,99999.0,1.1,-4.1,66.4,0.8,0.0,0.00,-55.50,99.47,-0.45,0.2,3.5,7.3
23,2,20,130,X   ,203.8,6.2,6.4,0.9,99999.0,99999.0,99999.0,0.6,-4.1,69.1,0.7,0.0,0.00,-53.80,99.40,-0.45,0.2,3.5,7.3
23,2,20,230,X   ,211.6,6.9,5.7,1.1,99999.0,99999.0,99999.0,0.7,-4.2,68.2,0.8,0.0,0.00,-53.40,99.31,-0.45,0.2,3.4,7.3
23,2,20,330,X   ,207.6,6.5,6.4,0.9,99999.0,99999.0,99999.0,0.6,-4.4,67.4,0.6,0.0,0.00,-52.70,99.25,-0.44,0.2,3.5,7.3
23,2,20,430,X   ,203.1,6.5,5.5,0.7,99999.0,99999.0,99999.0,0.4,-4.6,68.0,0.7,0.0,0.00,-51.70,99.21,-0.44,0.2,3.4,7.3
23,2,20,530,X   ,203.4,6.7,5.9,0.7,99999.0,99999.0,99999.0,0.4,-4.8,66.7,0.6,0.0,0.00,-52.40,99.19,-0.43,0.2,3.4,7.3
23,2,20,630,X   ,206.5,6.3,5.5,0.7,99999.0,99999.0,99999.0,0.4,-4.8,66.9,0.6,0.0,6.10,-46.90,99.19,-0.43,0.2,3.4,7.3
23,2,20,730,X   ,211.6,6.3,7.6,1.1,99999.0,99999.0,99999.0,1.1,-4.3,66.1,-0.1,0.0,107.90,15.80,99.23,-0.45,0.1,3.5,7.3
23,2,20,830,X   ,225.6,6.5,10.0,2.6,99999.0,99999.0,99999.0,3.0,-3.9,59.5,-0.8,0.0,289.70,141.60,99.32,-0.46,0.1,3.5,7.3
23,2,20,930,X   ,232.2,6.3,10.1,4.5,99999.0,99999.0,99999.0,4.9,-3.2,54.4,-0.8,0.0,458.60,253.20,99.37,-0.48,0.1,3.5,7.4
